%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
B	12	0x0400000000004001	1718402736.193154	1718402736.203423	0.010269	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40926	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	42	0	4	0.8	1.937926	0	0.005629	0.0020538	0.002971013	486.9023	389.5219	0.0	-0.8260869	0x0a13	1	29573	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1261418128	5	4	0	5	42	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712299	3340030202	0.001	49712.301361	1718353023.419803	0.004201008	0.004201008	0.005612	0.004757405	0.0007772726	0.004958403	0.000808333	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	777	777	777	1	2005	1600
A	13	0x0400000000004000	1718402736.193122	1718402736.20344	0.010318	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40928	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_4;00:93:37:dd:c5:43_08:00:27:e8:1b:90_1	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	39	4	0	39	7.8	18.89478	0	0.006011	0.0020636	0.003154141	484.5901	3779.802	0.0	0.8139535	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2118670318	4	39	0	4	4	0	39	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030202	49712294	0.001	3340030.360643	1715062705.4138763	4.4e-05	4e-06	0.000465984	0.000214992	0.0002394359	0.004233008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	776	776	776	1	2028	14938
B	13	0x0400000000004001	1718402736.193166	1718402736.203444	0.010278	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40928	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	39	0	4	0.8	1.937926	0	0.005623	0.0020556	0.002964537	486.476	389.1808	0.0	-0.8139535	0x0a13	1	16682	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2907519704	5	4	0	5	39	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712299	3340030202	0.001	49712.301361	1718353023.419805	0.004189008	0.004189008	0.005619008	0.004746208	0.0007783338	0.0049612	0.0008143298	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	775	775	775	1	2005	1600
A	14	0x0400000000004000	1718402736.194743	1718402736.20344	0.008697	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40942	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	38	4	0	38	7.6	18.41029	0	0.006022	0.0017394	0.002808358	574.9109	4369.323	0.0	0.8095238	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2458836923	4	38	0	4	4	0	38	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030202	49712294	0.001	3340030.360643	1715062705.4138763	6.4992e-05	1.4e-05	0.000466	0.0002151968	0.0002368242	0.002612	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	774	774	774	1	2028	14938
B	14	0x0400000000004001	1718402736.194808	1718402736.203454	0.008646	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40942	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	38	0	4	0.8	1.937926	0	0.005604	0.0017292	0.002545696	578.3021	462.6417	0.0	-0.8095238	0x0a13	1	44952	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2572784376	5	4	0	5	38	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712299	3340030202	0.001	49712.301361	1718353023.419806	0.002547008	0.002547008	0.00559	0.003763203	0.001685892	0.0039784	0.001702445	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	773	773	773	1	2005	1600
A	15	0x0400000000004000	1718402736.194743	1718402736.20344	0.008697	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40946	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	38	4	0	38	7.6	18.41029	0	0.006022	0.0017394	0.002808358	574.9109	4369.323	0.0	0.8095238	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1694629516	4	38	0	4	4	0	38	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030202	49712294	0.001	3340030.360643	1715062705.4138763	8.2992e-05	7.9008e-05	0.000603008	0.0003008032	0.0002869828	0.002612	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	772	772	772	1	2028	14938
B	15	0x0400000000004001	1718402736.194826	1718402736.203595	0.008769	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40946	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	38	0	4	0.8	1.937926	0	0.005608	0.0017538	0.002525222	570.1904	456.1523	0.0	-0.8095238	0x0a13	1	25026	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	490573830	5	4	0	5	38	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712299	3340030202	0.001	49712.301361	1718353023.41982	0.002529008	0.002529008	0.005452992	0.0036976	0.001619369	0.003998403	0.001644601	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	771	771	771	1	2005	1600
A	16	0x0400000000004000	1718402736.194845	1718402736.20344	0.008595	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40962	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_4;00:93:37:dd:c5:43_08:00:27:e8:1b:90_1	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	39	4	0	39	7.8	18.89478	0	0.00401	0.001719	0.001874526	581.7336	4537.522	0.0	0.8139535	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2391591359	4	39	0	4	4	0	39	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030202	49712295	0.001	3340030.360643	1715062705.4138763	0.000134016	1e-05	0.000192	8.74016e-05	8.177994e-05	0.002510016	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	770	770	770	1	2028	14938
B	16	0x0400000000004001	1718402736.194979	1718402736.203632	0.008653	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40962	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	39	0	4	0.8	1.937926	0	0.004427	0.0017306	0.002677964	577.8343	462.2674	0.0	-0.8139535	0x0a13	1	48903	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3552498746	5	4	0	5	39	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712299	3340030202	0.001	49712.301361	1718353023.419824	0.002376	0.002376	0.004416992	0.003420598	0.001045013	0.003508	0.001048208	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	769	769	769	1	2005	1600
A	17	0x0400000000004000	1718402736.197262	1718402736.21101	0.013748	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00;00:93:37:dd:c5:43	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40968	192.168.1.133	7	Private network	1883	6	0x00	2	43:c5:dd:37:93:00_08:00:27:e8:1b:90_4;00:93:37:dd:c5:43_08:00:27:e8:1b:90_1	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	39	4	0	39	7.8	18.89478	0	0.007644	0.0027496	0.003527291	363.6892	2836.776	0.0	0.8139535	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2216603030	4	39	0	4	4	0	39	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030208	49712300	0.001	3340030.366643	1715062705.4140334	3.4992e-05	1.7008e-05	0.000482	0.0002064	0.0002577992	0.004333008	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	768	768	768	1	2028	14938
B	17	0x0400000000004001	1718402736.197297	1718402736.211046	0.013749	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40968	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	39	0	4	0.8	1.937926	0	0.007198	0.0027498	0.003983918	363.6628	290.9303	0.0	-0.8139535	0x0a13	1	62884	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1785199216	5	4	0	5	39	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712307	3340030208	0.001	49712.309361	1718353023.4197652	0.004298016	0.004298016	0.007162	0.005797808	0.001497582	0.006004208	0.001519609	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	767	767	767	1	2005	1600
A	18	0x0400000000004000	1718402736.197312	1718402736.211011	0.013699	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40974	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	40	4	0	40	8.0	19.37926	0	0.007644	0.0027398	0.004223408	364.9901	2919.921	0.0	0.8181818	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2097427566	4	40	0	4	4	0	40	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030208	49712300	0.001	3340030.366643	1715062705.4140337	6e-06	6e-06	0.000514	0.0002233984	0.0002776782	0.006054	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	766	766	766	1	2028	14938
B	18	0x0400000000004001	1718402736.197318	1718402736.211081	0.013763	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40974	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	40	0	4	0.8	1.937926	0	0.007201	0.0027526	0.003977069	363.2929	290.6343	0.0	-0.8181818	0x0a13	1	4448	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1993223262	5	4	0	5	40	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712307	3340030208	0.001	49712.309361	1718353023.4197688	0.006048	0.006048	0.007131008	0.006481002	0.000605127	0.0067044	0.0006657956	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	765	765	765	1	2005	1600
A	19	0x0400000000004000	1718402736.197312	1718402736.211095	0.013783	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40980	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	40	4	0	40	8.0	19.37926	0	0.007604	0.0027566	0.004189987	362.7657	2902.126	0.0	0.8181818	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2323215485	4	40	0	4	4	0	40	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030208	49712300	0.001	3340030.366643	1715062705.414042	1.6e-05	4e-06	0.00054	0.0002108032	0.0002942133	0.006054	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	764	764	764	1	2028	14938
B	19	0x0400000000004001	1718402736.197328	1718402736.211099	0.013771	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40980	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	40	0	4	0.8	1.937926	0	0.007153	0.0027542	0.003958491	363.0818	290.4655	0.0	-0.8181818	0x0a13	1	50572	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1555261955	5	4	0	5	40	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712307	3340030208	0.001	49712.309361	1718353023.4197705	0.006038	0.006038	0.007149008	0.006473402	0.0005899641	0.006684205	0.0006592565	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	763	763	763	1	2005	1600
A	20	0x0400000000004000	1718402736.197312	1718402736.211096	0.013784	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40990	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	40	4	0	40	8.0	19.37926	0	0.007604	0.0027568	0.004189828	362.7394	2901.915	0.0	0.8181818	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3536197974	4	40	0	4	4	0	40	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030208	49712300	0.001	3340030.366643	1715062705.414042	2.8e-05	9.008e-06	0.000656	0.0002684	0.000366039	0.006054	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	762	762	762	1	2028	14938
B	20	0x0400000000004001	1718402736.19734	1718402736.211109	0.013769	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40990	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	40	0	4	0.8	1.937926	0	0.007047	0.0027538	0.003909405	363.1346	290.5077	0.0	-0.8181818	0x0a13	1	8736	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1676543622	5	4	0	5	40	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712307	3340030208	0.001	49712.309361	1718353023.4197717	0.006026	0.006026	0.007034	0.00642	0.0005322277	0.0066884	0.0006459496	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	761	761	761	1	2005	1600
A	21	0x0400000000004000	1718402736.197312	1718402736.211096	0.013784	1	3	eth:ipv4:tcp	00:93:37:dd:c5:43;43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	40998	192.168.1.133	7	Private network	1883	6	0x00	2	00:93:37:dd:c5:43_08:00:27:e8:1b:90_1;43:c5:dd:37:93:00_08:00:27:e8:1b:90_4	-_PcsSystem,US;-_PcsSystem,US	1883	ibm-mqisdp	5	5	36	4	0	36	7.2	17.44133	0	0.00769	0.0027568	0.004230095	362.7394	2611.724	0.0	0.8	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2821407623	4	36	0	4	4	0	36	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030209	49712300	0.001	3340030.367643	1715062705.413942	3.6e-05	1.2e-05	0.000926	0.0003808	0.000519053	0.006054	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	760	760	760	1	2028	14938
B	21	0x0400000000004001	1718402736.197348	1718402736.21112	0.013772	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	40998	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	36	0	4	0.8	1.937926	0	0.006788	0.0027544	0.003798597	363.0555	290.4444	0.0	-0.8	0x0a13	1	45518	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	887451535	5	4	0	5	36	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712307	3340030209	0.001	49712.309361	1718353023.4197726	0.006018	0.006018	0.006764	0.0063244	0.0004099634	0.0067052	0.0006614272	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	759	759	759	1	2005	1600
A	22	0x0400000000004000	1718402736.203406	1718402736.214825	0.011419	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41006	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	35	4	0	35	7.0	16.95685	0	0.006731	0.0022838	0.003157986	437.8667	3065.067	0.0	0.7948718	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2047360525	4	35	0	4	4	0	35	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030213	49712304	0.001	3340030.371643	1715062705.413915	2.4e-05	2.2016e-05	0.0005	0.0001844032	0.0002324186	0.00369	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	758	758	758	1	2028	14938
B	22	0x0400000000004001	1718402736.20343	1718402736.214847	0.011417	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41006	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	35	0	4	0.8	1.937926	0	0.007251	0.0022834	0.003348473	437.9434	350.3547	0.0	-0.7948718	0x0a13	1	24514	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4011675516	5	4	0	5	35	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712311	3340030213	0.001	49712.313361	1718353023.4197452	0.003666	0.003666	0.007228992	0.0048916	0.001738725	0.005076003	0.001754191	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	757	757	757	1	2005	1600
A	23	0x0400000000004000	1718402736.20344	1718402736.21503	0.01159	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41020	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	35	4	0	35	7.0	16.95685	0	0.006731	0.002318	0.003131654	431.4064	3019.845	0.0	0.7948718	0x0a13	1	1	64	64	0	0x00	0x4040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	72838725	4	35	0	4	4	0	35	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030214	49712304	0.001	3340030.372643	1715062705.4138353	1e-05	1e-05	0.000540992	0.0002309984	0.0002923461	0.003656	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	756	756	756	1	2028	14938
B	23	0x0400000000004001	1718402736.20345	1718402736.215061	0.011611	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41020	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	35	0	4	0.8	1.937926	0	0.007424	0.0023222	0.003408866	430.6261	344.5009	0.0	-0.7948718	0x0a13	1	12645	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1322517128	5	4	0	5	35	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712311	3340030214	0.001	49712.313361	1718353023.419767	0.003646	0.003646	0.007393008	0.004904205	0.00179724	0.005135203	0.001820862	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	755	755	755	1	2005	1600
A	24	0x0400000000004000	1718402736.20344	1718402736.217562	0.014122	1	3	eth:ipv4:tcp	43:c5:dd:37:93:00	08:00:27:e8:1b:90	0x0800		192.168.1.134	7	Private network	41028	192.168.1.133	7	Private network	1883	6	0x00	1	43:c5:dd:37:93:00_08:00:27:e8:1b:90_5	-_PcsSystem,US	1883	ibm-mqisdp	5	5	35	4	0	35	7.0	16.95685	0	0.007337	0.0028244	0.003202684	354.0575	2478.403	0.0	0.7948718	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1820153307	4	35	0	4	4	0	35	32120	32126.08	32120	32128	0	1	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	3340030214	49712304	0.001	3340030.372643	1715062705.4140885	1.9008e-05	6.016e-06	0.000228	9.80064e-05	0.0001182947	0.003656	0.0	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	754	754	754	1	2028	14938
B	24	0x0400000000004001	1718402736.203459	1718402736.217588	0.014129	1	3	eth:ipv4:tcp	08:00:27:e8:1b:90	00:93:37:dd:c5:43	0x0800		192.168.1.133	7	Private network	1883	192.168.1.134	7	Private network	41028	6	0x00	1	08:00:27:e8:1b:90_00:93:37:dd:c5:43_5	PcsSystem,US_-	1883	ibm-mqisdp	5	5	4	35	0	4	0.8	1.937926	0	0.009871	0.0028258	0.004451548	353.8821	283.1057	0.0	-0.7948718	0x0a13	1	40186	64	64	0	0x00	0x0840	0	0x00_0x00000000	0_0	0x00000000_0x00000000	353871977	5	4	0	5	35	0	4	31856	31868.16	31856	31872	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	49712314	3340030214	0.001	49712.316361	1718353023.4197195	0.003636992	0.003636992	0.009845008	0.005651597	0.002785424	0.005749603	0.002787935	0x00	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	753	753	753	1	2005	1600
